AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1250,67,78,10.36016,-34.51502,10.62123,15,427,23/09/2020 20:24:00,56762
-1134,59,45,10.19783,-11.20411,27.40494,10,678,23/09/2020 20:24:00,56762
-1110,63,76,0.6146615,-30.48284,35.92763,19,450,23/09/2020 20:24:00,56762
-1086,87,66,10.8784,6.10769,10.9728,11,504,23/09/2020 20:24:00,56762
-1062,71,57,3.131121,26.434,-29.56272,1,707,23/09/2020 20:24:00,56762
-1250,67,79,10.24299,-27.42188,11.88501,15,427,23/09/2020 20:24:01,56813
-1134,59,45,4.020616,-11.05045,28.59347,10,678,23/09/2020 20:24:01,56813
-1110,63,76,6.75894,-29.69346,32.43879,19,450,23/09/2020 20:24:01,56813
-1086,87,67,12.9148,6.917269,11.874,11,504,23/09/2020 20:24:01,56813
-1062,71,58,8.749582,31.64036,-26.00072,1,707,23/09/2020 20:24:01,56813
-1250,67,79,11.70873,-28.60028,7.680464,15,427,23/09/2020 20:24:02,56864
-1134,59,45,2.913933,-11.45969,19.10757,10,678,23/09/2020 20:24:02,56864
-1110,63,76,9.370316,-25.35656,34.6342,19,450,23/09/2020 20:24:02,56864
-1086,87,67,21.71697,9.639963,20.29175,12,504,23/09/2020 20:24:02,56864
-1062,71,58,8.826914,28.44408,-19.25897,1,707,23/09/2020 20:24:02,56864
-1250,68,79,10.23824,-22.87647,1.838389,15,427,23/09/2020 20:24:04,56915
-1134,59,45,10.45916,-10.33953,20.91769,11,678,23/09/2020 20:24:04,56915
-1110,63,77,6.967567,-25.76275,33.92791,19,450,23/09/2020 20:24:04,56915
-1086,87,67,7.854914,11.10056,24.97956,12,504,23/09/2020 20:24:04,56915
-1062,71,58,8.214306,29.44005,-15.99045,1,707,23/09/2020 20:24:04,56915
-1250,68,79,24.62138,-11.64903,1.02995,15,428,23/09/2020 20:24:05,56966
-1134,59,45,10.95152,-13.36107,21.25578,11,678,23/09/2020 20:24:05,56966
-1110,63,77,6.721275,-33.29711,25.63692,19,450,23/09/2020 20:24:05,56966
-1086,87,68,7.624079,14.69578,26.70383,12,504,23/09/2020 20:24:05,56966
-1062,71,59,10.25695,26.42163,-10.79218,1,707,23/09/2020 20:24:05,56966
-1250,68,79,4.344171,-1.239779,-1.739317,15,428,23/09/2020 20:24:06,57017
-1134,59,45,7.310842,-15.15225,22.30412,11,678,23/09/2020 20:24:06,57017
-1110,63,77,5.039792,-33.38623,26.04874,19,450,23/09/2020 20:24:06,57017
-1086,87,68,10.8474,13.09801,26.75005,12,504,23/09/2020 20:24:06,57017
-1062,71,59,11.30883,35.16513,-13.37245,1,707,23/09/2020 20:24:06,57017
-1250,68,79,2.631261,-2.315825,-7.657626,15,428,23/09/2020 20:24:07,57068
-1134,59,45,11.80284,-17.52682,22.79824,11,678,23/09/2020 20:24:07,57068
-1110,63,77,9.142005,-31.84522,28.76875,20,450,23/09/2020 20:24:07,57068
-1086,87,68,7.401805,10.71876,24.6529,12,504,23/09/2020 20:24:07,57068
-1062,71,59,18.98654,27.07952,-11.3034,1,707,23/09/2020 20:24:07,57068
-1250,68,79,4.055753,7.652736,-4.255464,15,428,23/09/2020 20:24:08,57119
-1134,59,45,16.99097,-12.48462,23.55253,11,678,23/09/2020 20:24:08,57119
-1110,63,77,7.119636,-32.27033,32.52661,21,450,23/09/2020 20:24:08,57119
-1086,87,68,7.82991,6.773853,22.72094,12,504,23/09/2020 20:24:08,57119
-1062,71,59,10.94186,28.20231,-8.076343,1,707,23/09/2020 20:24:08,57119
-1250,68,80,2.02915,1.733393,-8.911123,15,428,23/09/2020 20:24:09,57170
-1134,59,45,13.03838,-10.87193,25.29072,11,678,23/09/2020 20:24:09,57170
-1110,63,77,3.107434,-30.33885,37.49023,21,454,23/09/2020 20:24:09,57170
-1086,87,68,8.454688,5.841989,22.21515,12,504,23/09/2020 20:24:09,57170
-1062,71,59,13.77436,27.24174,-10.30423,1,707,23/09/2020 20:24:09,57170
-1250,68,80,4.33077,2.448751,-14.44407,15,428,23/09/2020 20:24:10,57221
-1134,59,45,5.207855,-12.97086,28.20697,12,678,23/09/2020 20:24:10,57221
-1110,63,77,5.503526,-31.26973,37.28596,21,455,23/09/2020 20:24:10,57221
-1086,87,68,12.55362,2.864296,18.19149,12,504,23/09/2020 20:24:10,57221
-1062,71,59,7.576118,26.25992,-6.666302,1,708,23/09/2020 20:24:10,57221
-1250,68,80,11.31097,1.912234,-17.41422,15,428,23/09/2020 20:24:11,57272
-1134,59,46,6.488102,-7.601367,31.81202,12,678,23/09/2020 20:24:11,57272
-1110,63,77,4.768372E-06,-28.82399,36.28954,21,456,23/09/2020 20:24:11,57272
-1086,87,68,4.128136,8.540329,21.17659,12,504,23/09/2020 20:24:11,57272
-1062,71,59,19.96861,35.90623,-3.744331,1,708,23/09/2020 20:24:11,57272
-1250,68,80,4.181462,3.884645,-19.28216,15,428,23/09/2020 20:24:12,57323
-1134,59,46,14.99125,-4.312535,33.6344,12,678,23/09/2020 20:24:12,57323
-1110,63,77,14.61575,-28.70507,30.58848,21,457,23/09/2020 20:24:12,57323
-1086,87,68,14.0585,12.84186,15.77592,13,504,23/09/2020 20:24:12,57323
-1062,71,59,6.781653,47.41448,-3.60405,1,710,23/09/2020 20:24:12,57323
-1250,68,80,3.608342,7.31118,-17.99353,15,428,23/09/2020 20:24:13,57374
-1134,59,46,10.94358,-10.73424,35.29618,12,680,23/09/2020 20:24:13,57374
-1110,63,77,4.152891,-23.2721,27.89162,21,457,23/09/2020 20:24:13,57374
-1086,88,68,6.825864,15.59444,13.9742,13,504,23/09/2020 20:24:13,57374
-1062,71,59,3.663698,47.93524,-6.54105,1,711,23/09/2020 20:24:13,57374
-1250,68,80,10.42005,8.26955,-7.609325,15,428,23/09/2020 20:24:14,57425
-1134,59,46,7.052752,0.5545054,33.19733,12,680,23/09/2020 20:24:14,57425
-1110,63,77,8.730388,-20.34631,30.97843,21,457,23/09/2020 20:24:14,57425
-1086,88,68,10.44464,11.78929,6.321897,14,504,23/09/2020 20:24:14,57425
-1062,71,59,0.7326073,47.13906,-7.339894,1,718,23/09/2020 20:24:14,57425
-1250,68,80,4.25673,10.8718,-6.45423,15,428,23/09/2020 20:24:15,57476
-1134,59,46,2.88304,1.520609,34.79102,12,680,23/09/2020 20:24:15,57476
-1110,63,77,4.804538,-19.61743,33.53872,21,457,23/09/2020 20:24:15,57476
-1086,88,68,6.600889,10.69113,1.465548,14,505,23/09/2020 20:24:15,57476
-1062,71,59,3.948906,47.90402,-8.647687,1,721,23/09/2020 20:24:15,57476
-1250,68,81,4.01883,14.2708,-8.251507,15,429,23/09/2020 20:24:16,57527
-1134,59,46,5.987563,2.745101,32.34261,12,680,23/09/2020 20:24:16,57527
-1110,63,77,6.231386,-20.50427,32.38181,21,457,23/09/2020 20:24:16,57527
-1086,88,68,16.99607,12.57826,4.753905,14,511,23/09/2020 20:24:16,57527
-1062,71,59,3.826369,44.32383,-13.77228,1,721,23/09/2020 20:24:16,57527
-1250,68,81,2.408534,11.89764,-4.398937,15,430,23/09/2020 20:24:17,57578
-1134,59,46,12.89338,1.321577,33.36604,12,680,23/09/2020 20:24:17,57578
-1110,63,77,17.58828,-21.30935,19.46832,21,457,23/09/2020 20:24:17,57578
-1086,88,68,6.376902,12.03514,11.63826,14,511,23/09/2020 20:24:17,57578
-1062,72,59,3.84276,47.84916,-12.41935,1,722,23/09/2020 20:24:17,57578
-1250,68,81,1.45544E-06,12.79865,-4.459476,15,432,23/09/2020 20:24:18,57629
-1134,60,46,4.302463,-0.7367792,28.75667,12,680,23/09/2020 20:24:18,57629
-1110,63,77,8.468112,-25.16015,18.75326,21,457,23/09/2020 20:24:18,57629
-1086,88,68,5.629231,12.73868,11.69469,14,511,23/09/2020 20:24:18,57629
-1062,72,59,7.158409,43.58195,-12.66816,1,722,23/09/2020 20:24:18,57629
-1250,68,81,13.89043,7.509271,-9.824438,15,433,23/09/2020 20:24:19,57680
-1134,60,46,2.613492,0.265673,29.92931,12,680,23/09/2020 20:24:19,57680
-1110,63,78,13.28075,-28.87613,18.31052,21,457,23/09/2020 20:24:19,57680
-1086,88,68,8.780653,19.59303,15.58237,16,511,23/09/2020 20:24:19,57680
-1062,72,59,2.909627,43.94126,-10.63092,1,722,23/09/2020 20:24:19,57680
-1250,68,81,8.029366,16.89852,-6.613608,15,433,23/09/2020 20:24:20,57731
-1134,60,46,4.631665,-3.949661,25.20757,12,680,23/09/2020 20:24:20,57731
-1110,63,78,12.64342,-32.23042,15.78547,21,457,23/09/2020 20:24:20,57731
-1086,88,68,10.10747,21.05977,14.65455,16,511,23/09/2020 20:24:20,57731
-1062,72,59,0.6323302,48.1166,-20.50187,1,724,23/09/2020 20:24:20,57731
-1250,68,81,7.730081,16.2017,-5.95856,15,436,23/09/2020 20:24:21,57782
-1134,61,46,10.28025,-6.55334,26.15935,12,680,23/09/2020 20:24:21,57782
-1110,63,78,3.741429,-29.79072,12.19351,21,457,23/09/2020 20:24:21,57782
-1086,88,68,3.460957,18.40305,17.90489,17,511,23/09/2020 20:24:21,57782
-1062,72,59,4.986836,44.0909,-25.89536,1,727,23/09/2020 20:24:21,57782
-1250,68,81,0,17.65507,-4.329112,15,440,23/09/2020 20:24:22,57833
-1134,61,46,0.7062297,-5.712515,32.81535,12,680,23/09/2020 20:24:22,57833
-1110,63,78,3.535685,-33.52736,8.735145,21,457,23/09/2020 20:24:22,57833
-1086,88,68,5.406684,18.13887,19.55128,17,511,23/09/2020 20:24:22,57833
-1062,72,59,7.753219,39.62891,-26.69116,1,727,23/09/2020 20:24:22,57833
-1250,68,81,5.667236,22.73005,-8.581712,15,440,23/09/2020 20:24:23,57884
-1134,61,46,6.085435,-2.887815,34.03048,12,680,23/09/2020 20:24:23,57884
-1110,63,79,4.381563,-31.22326,6.398361,21,457,23/09/2020 20:24:23,57884
-1086,88,68,8.041106,17.74472,15.60664,17,511,23/09/2020 20:24:23,57884
-1062,72,59,11.51138,45.2902,-29.11079,1,727,23/09/2020 20:24:23,57884
-1250,68,81,7.300544,26.66228,-8.063672,15,440,23/09/2020 20:24:24,57935
-1134,61,46,5.965971,-1.272045,30.99491,12,680,23/09/2020 20:24:24,57935
-1110,63,79,2.072489,-37.23674,7.99743,21,457,23/09/2020 20:24:24,57935
-1086,88,69,7.450295,22.95158,12.21743,17,511,23/09/2020 20:24:24,57935
-1062,72,59,7.711713,47.55603,-27.45267,1,730,23/09/2020 20:24:24,57935
-1250,68,81,3.734787,28.49841,-4.4624,15,443,23/09/2020 20:24:25,57986
-1134,61,46,5.350109,2.515178,33.94821,12,680,23/09/2020 20:24:25,57986
-1110,63,79,17.8775,-39.71857,10.18731,21,457,23/09/2020 20:24:25,57986
-1086,88,69,15.97646,25.10524,12.23791,17,511,23/09/2020 20:24:25,57986
-1062,72,60,9.856503,48.00656,-24.70888,1,730,23/09/2020 20:24:25,57986
-1250,68,81,8.363785,29.59517,-6.421865,15,445,23/09/2020 20:24:26,58037
-1134,61,46,3.228598,2.29979,37.0317,12,680,23/09/2020 20:24:26,58037
-1110,63,79,12.66433,-38.77063,13.63037,21,457,23/09/2020 20:24:26,58037
-1086,88,69,8.86032,21.06318,23.86021,17,511,23/09/2020 20:24:26,58037
-1062,72,60,7.645772,47.8124,-21.83738,1,734,23/09/2020 20:24:26,58037
-1250,68,81,9.24536,27.40111,-9.596607,15,445,23/09/2020 20:24:27,58088
-1134,61,46,9.113043,1.171917,32.7669,12,680,23/09/2020 20:24:27,58088
-1110,63,79,5.688312,-44.01863,19.34793,21,457,23/09/2020 20:24:27,58088
-1086,88,69,8.097116,23.35912,19.51671,17,511,23/09/2020 20:24:27,58088
-1062,72,60,5.061155,42.57551,-23.26804,1,734,23/09/2020 20:24:27,58088
-1250,68,81,6.249781,30.63869,-6.685029,15,445,23/09/2020 20:24:28,58139
-1134,61,46,9.46418,2.78159,32.6284,12,680,23/09/2020 20:24:28,58139
-1110,63,79,9.33485,-47.19891,17.69569,21,463,23/09/2020 20:24:28,58139
-1086,88,69,8.882799,22.697,22.51873,17,511,23/09/2020 20:24:28,58139
-1062,72,60,3.560144,44.30003,-18.29873,1,734,23/09/2020 20:24:28,58139
-1250,68,81,8.611792,31.52796,-2.837534,15,445,23/09/2020 20:24:29,58190
-1134,61,46,5.829792,-1.603139,35.7392,13,680,23/09/2020 20:24:29,58190
-1110,63,79,3.301051,-44.19656,17.74474,21,463,23/09/2020 20:24:29,58190
-1086,88,69,13.00002,28.63151,21.92667,17,511,23/09/2020 20:24:29,58190
-1062,72,60,7.743301,43.92542,-17.22763,1,734,23/09/2020 20:24:29,58190
-1250,68,81,7.658741,30.23755,-4.362899,15,448,23/09/2020 20:24:30,58241
-1134,61,46,11.40765,-1.540245,41.99506,13,680,23/09/2020 20:24:30,58241
-1110,63,79,4.225264,-45.14458,16.42998,21,463,23/09/2020 20:24:30,58241
-1086,88,69,7.952896,32.76528,33.96274,17,511,23/09/2020 20:24:30,58241
-1062,72,60,2.980232E-08,47.9943,-6.565173,1,737,23/09/2020 20:24:30,58241
-1250,68,81,8.733105,33.42829,-10.65661,15,450,23/09/2020 20:24:31,58292
-1134,61,46,10.64648,-4.439076,41.14231,13,680,23/09/2020 20:24:31,58292
-1110,63,79,5.744761,-45.38777,14.54928,21,463,23/09/2020 20:24:31,58292
-1086,88,69,3.991869,34.39251,33.86862,17,511,23/09/2020 20:24:31,58292
-1062,72,60,4.101768,45.41601,-7.014888,1,739,23/09/2020 20:24:31,58292
-1250,68,82,1.844394,32.77292,-12.26565,15,450,23/09/2020 20:24:32,58343
-1134,61,46,3.007206,-4.645681,38.70676,13,680,23/09/2020 20:24:32,58343
-1110,63,79,8.885357,-46.7383,16.72912,21,464,23/09/2020 20:24:32,58343
-1086,88,70,18.46097,33.86233,34.16934,17,511,23/09/2020 20:24:32,58343
-1062,72,60,11.0698,47.96217,-3.672421,1,740,23/09/2020 20:24:32,58343
-1250,68,82,1.869935,30.02312,-11.34115,15,450,23/09/2020 20:24:33,58394
-1134,61,46,17.49001,-3.42341,50.58459,13,680,23/09/2020 20:24:33,58394
-1110,63,79,3.888209,-41.2665,15.54903,21,464,23/09/2020 20:24:33,58394
-1086,88,70,1.996684,35.17358,36.2515,17,511,23/09/2020 20:24:33,58394
-1062,72,60,15.14973,46.47507,5.18599,1,740,23/09/2020 20:24:33,58394
-1250,68,82,10.04777,28.83951,-5.963212,15,450,23/09/2020 20:24:34,58445
-1134,61,46,11.33957,0.5307373,55.02722,13,680,23/09/2020 20:24:34,58445
-1110,63,79,2.862112,-37.95486,13.70208,21,464,23/09/2020 20:24:34,58445
-1086,88,70,10.4932,40.36161,35.03217,17,511,23/09/2020 20:24:34,58445
-1062,72,61,4.294337,47.4267,3.000437,1,740,23/09/2020 20:24:34,58445
-1250,68,82,2.254333,32.95051,-13.09744,15,450,23/09/2020 20:24:35,58496
-1134,61,48,17.39849,1.09854,46.49439,13,680,23/09/2020 20:24:35,58496
-1110,63,79,11.91875,-33.0202,25.67261,21,464,23/09/2020 20:24:35,58496
-1086,88,70,13.89402,35.72381,18.86985,17,511,23/09/2020 20:24:35,58496
-1062,72,61,16.05805,38.02962,-7.66187,1,740,23/09/2020 20:24:35,58496
-1250,68,82,2.837285,29.7225,-14.57793,15,450,23/09/2020 20:24:36,58547
-1134,62,48,5.426566,-0.07820927,42.51011,13,680,23/09/2020 20:24:36,58547
-1110,63,79,14.71857,-31.7556,25.87981,21,464,23/09/2020 20:24:36,58547
-1086,88,70,17.88118,38.80214,13.7818,17,511,23/09/2020 20:24:36,58547
-1062,72,61,17.48999,32.72127,-13.24392,1,740,23/09/2020 20:24:36,58547
-1250,68,82,19.35846,40.63722,-18.95902,15,450,23/09/2020 20:24:37,58598
-1134,62,48,9.613248,-1.333019,47.05204,13,680,23/09/2020 20:24:37,58598
-1110,63,79,4.866219,-36.28263,27.66837,21,464,23/09/2020 20:24:37,58598
-1086,89,70,3.059601,34.0678,5.290242,17,511,23/09/2020 20:24:37,58598
-1062,72,61,3.979717,27.93664,-15.91666,1,740,23/09/2020 20:24:37,58598
-1250,68,82,0.5984792,47.55084,-22.45359,15,451,23/09/2020 20:24:38,58649
-1134,62,48,3.44444,-1.039333,40.95372,13,680,23/09/2020 20:24:38,58649
-1110,63,79,6.257196,-36.89427,24.55573,21,464,23/09/2020 20:24:38,58649
-1086,89,70,10.92894,37.3885,2.794657,17,511,23/09/2020 20:24:38,58649
-1062,72,61,17.24471,25.48,-16.19593,1,740,23/09/2020 20:24:38,58649
-1250,68,82,7.913308,44.24744,-22.79462,15,451,23/09/2020 20:24:39,58700
-1134,62,48,8.08611,-5.89473,29.05065,13,680,23/09/2020 20:24:39,58700
-1110,63,79,20.08782,-44.03093,22.71751,21,464,23/09/2020 20:24:39,58700
-1086,89,70,7.419638,34.94317,9.89244,17,511,23/09/2020 20:24:39,58700
-1062,72,61,1.648709,28.07502,-24.70214,1,740,23/09/2020 20:24:39,58700
-1250,68,82,0.4002957,40.11902,-21.74366,15,451,23/09/2020 20:24:40,58751
-1134,62,48,4.211599,-11.81561,26.31163,13,680,23/09/2020 20:24:40,58751
-1110,63,79,2.388838E-07,-48.39463,16.56616,21,466,23/09/2020 20:24:40,58751
-1086,89,70,9.872404,30.24635,12.40874,17,511,23/09/2020 20:24:40,58751
-1062,72,61,11.49655,21.6645,-26.53752,1,740,23/09/2020 20:24:40,58751
-1250,68,82,5.7525,45.54585,-21.33284,15,451,23/09/2020 20:24:41,58802
-1134,62,48,7.779588,-19.72759,30.55056,13,680,23/09/2020 20:24:41,58802
-1110,63,79,3.005759,-47.15823,13.34475,21,466,23/09/2020 20:24:41,58802
-1086,90,70,12.45437,35.28183,10.70842,17,511,23/09/2020 20:24:41,58802
-1062,72,61,11.03468,19.88869,-24.67643,1,740,23/09/2020 20:24:41,58802
-1250,68,82,4.030239,39.44469,-29.47265,15,452,23/09/2020 20:24:42,58853
-1134,62,48,3.338864,-22.64394,36.28018,13,680,23/09/2020 20:24:42,58853
-1110,63,79,2.715561,-43.44184,14.03931,21,466,23/09/2020 20:24:42,58853
-1086,90,70,5.392858,42.95604,12.58574,17,511,23/09/2020 20:24:42,58853
-1062,72,62,11.2337,17.46045,-27.13101,1,740,23/09/2020 20:24:42,58853
-1250,68,82,8.95115,43.29328,-26.95031,15,456,23/09/2020 20:24:43,58904
-1134,62,48,20.49245,-23.07791,35.82914,13,681,23/09/2020 20:24:43,58904
-1110,63,79,10.4114,-40.88946,13.10982,21,466,23/09/2020 20:24:43,58904
-1086,90,70,0.698818,47.28548,9.499975,17,513,23/09/2020 20:24:43,58904
-1062,72,62,7.20724,14.46335,-29.32603,1,741,23/09/2020 20:24:43,58904
-1250,68,82,3.905388,46.23557,-29.90348,15,458,23/09/2020 20:24:44,58955
-1134,62,49,0.7328619,-27.32043,34.96516,13,681,23/09/2020 20:24:44,58955
-1110,63,79,2.190251,-46.93475,12.30896,21,466,23/09/2020 20:24:44,58955
-1086,90,70,3.76456,47.94482,7.878742,17,514,23/09/2020 20:24:44,58955
-1062,72,62,2.890116,12.78686,-25.81969,1,741,23/09/2020 20:24:44,58955
-1250,68,82,0,46.09057,-29.79862,15,460,23/09/2020 20:24:45,59006
-1134,62,49,10.28772,-21.62693,35.45219,13,681,23/09/2020 20:24:45,59006
-1110,63,79,0.334385,-48.47698,12.83209,21,470,23/09/2020 20:24:45,59006
-1086,90,70,8.351783,47.2649,6.044698,17,515,23/09/2020 20:24:45,59006
-1062,72,62,5.473516,15.69337,-23.5265,1,741,23/09/2020 20:24:45,59006
-1250,69,82,15.48901,46.12035,-25.84461,15,461,23/09/2020 20:24:46,59057
-1134,62,49,9.432182,-15.67902,34.34967,13,681,23/09/2020 20:24:46,59057
-1110,63,79,11.08981,-41.84926,17.44124,21,473,23/09/2020 20:24:46,59057
-1086,90,70,14.81855,46.33513,0.5446993,17,518,23/09/2020 20:24:46,59057
-1062,72,62,1.942099,18.39748,-29.95199,1,745,23/09/2020 20:24:46,59057
-1250,69,82,9.788676,44.12351,-20.67103,15,461,23/09/2020 20:24:47,59108
-1134,62,49,5.747047,-11.82843,34.52678,13,681,23/09/2020 20:24:47,59108
-1110,63,79,4.042933,-44.79579,15.13637,21,473,23/09/2020 20:24:47,59108
-1086,90,70,18.00915,44.63845,-1.070125,17,518,23/09/2020 20:24:47,59108
-1062,72,63,0.8352979,21.84338,-25.81249,1,746,23/09/2020 20:24:47,59108
-1250,69,82,10.01786,42.73515,-20.22951,15,461,23/09/2020 20:24:48,59159
-1134,62,49,14.64042,-9.130468,33.13797,13,681,23/09/2020 20:24:48,59159
-1110,63,79,0.8315723,-47.84824,13.8834,21,473,23/09/2020 20:24:48,59159
-1086,91,70,16.17419,45.49649,-1.201555,17,518,23/09/2020 20:24:48,59159
-1062,72,63,8.171991,24.40172,-26.21177,1,747,23/09/2020 20:24:48,59159
-1250,69,82,8.138185,40.49424,-26.12194,15,461,23/09/2020 20:24:49,59210
-1134,62,49,11.58424,-11.33027,33.521,13,681,23/09/2020 20:24:49,59210
-1110,63,79,4.96301,-48.24672,11.83825,21,475,23/09/2020 20:24:49,59210
-1086,91,70,4.393476,47.29654,-7.116978,17,519,23/09/2020 20:24:49,59210
-1062,72,63,14.80984,19.65901,-18.91226,1,747,23/09/2020 20:24:49,59210
-1250,69,82,0.3848982,39.48636,-29.79723,15,462,23/09/2020 20:24:50,59261
-1134,62,49,2.71568,-18.15766,35.43387,13,681,23/09/2020 20:24:50,59261
-1110,63,79,7.568931,-36.91535,7.480978,21,475,23/09/2020 20:24:50,59261
-1086,91,70,9.709667,45.27405,-9.246395,17,519,23/09/2020 20:24:50,59261
-1062,72,63,11.78503,16.37569,-22.85005,1,747,23/09/2020 20:24:50,59261
-1250,69,82,17.34489,43.77682,-22.346,15,463,23/09/2020 20:24:51,59312
-1134,62,49,11.04593,-15.09416,29.79539,13,682,23/09/2020 20:24:51,59312
-1110,63,79,3.618421,-28.79813,2.272373,21,475,23/09/2020 20:24:51,59312
-1086,91,70,4.599194,41.72371,-6.770684,17,519,23/09/2020 20:24:51,59312
-1062,72,63,7.479469,26.77092,-24.19006,1,747,23/09/2020 20:24:51,59312
-1250,69,82,0.8184512,45.37082,-23.95295,15,463,23/09/2020 20:24:52,59363
-1134,62,49,13.19367,-17.63376,29.47962,13,682,23/09/2020 20:24:52,59363
-1110,63,79,3.267185,-27.98056,2.423081,21,475,23/09/2020 20:24:52,59363
-1086,91,71,6.140081,41.50842,-7.731241,17,519,23/09/2020 20:24:52,59363
-1062,72,63,13.16587,36.93737,-25.33946,1,747,23/09/2020 20:24:52,59363
-1250,69,82,5.257457,44.57397,-21.28882,15,463,23/09/2020 20:24:53,59414
-1134,62,49,3.390786,-16.68971,30.19123,13,682,23/09/2020 20:24:53,59414
-1110,63,79,14.70343,-24.18479,1.740589,21,477,23/09/2020 20:24:53,59414
-1086,91,71,1.972219,44.17454,-6.807136,17,519,23/09/2020 20:24:53,59414
-1062,72,63,0.3983552,34.15482,-22.16663,1,747,23/09/2020 20:24:53,59414
-1250,69,82,2.553341,47.86006,-24.26633,15,464,23/09/2020 20:24:55,59465
-1134,62,49,6.115626,-17.48764,27.21304,13,682,23/09/2020 20:24:55,59465
-1110,63,79,0.002703152,-16.98209,0.9012444,21,480,23/09/2020 20:24:55,59465
-1086,91,71,12.29878,43.97779,-5.240325,17,519,23/09/2020 20:24:55,59465
-1062,72,63,3.994254,35.37359,-20.29419,1,747,23/09/2020 20:24:55,59465
-1250,69,82,10.95315,40.06121,-22.66483,15,464,23/09/2020 20:24:56,59516
-1134,62,49,17.13342,-11.19994,34.4565,13,682,23/09/2020 20:24:56,59516
-1110,63,79,6.15811,-18.17805,4.086612,21,480,23/09/2020 20:24:56,59516
-1086,91,71,5.98418,46.90233,-12.82934,17,519,23/09/2020 20:24:56,59516
-1062,72,63,13.82219,34.11243,-26.45954,1,747,23/09/2020 20:24:56,59516
-1250,69,82,3.622111,38.81865,-18.76064,15,464,23/09/2020 20:24:57,59567
-1134,62,49,1.790782,-7.755715,36.21749,13,683,23/09/2020 20:24:57,59567
-1110,63,79,12.6909,-17.41715,1.962531,21,482,23/09/2020 20:24:57,59567
-1086,91,71,3.64077,46.69623,-9.789712,17,521,23/09/2020 20:24:57,59567
-1062,72,63,26.34808,30.10227,-22.26642,1,748,23/09/2020 20:24:57,59567
-1250,69,82,5.313627,47.38631,-16.85957,15,465,23/09/2020 20:24:58,59618
-1134,62,49,11.03209,-12.30151,34.7666,13,683,23/09/2020 20:24:58,59618
-1110,63,79,11.24774,-14.85452,12.4604,21,482,23/09/2020 20:24:58,59618
-1086,91,71,9.099037,44.8774,-6.028989,17,521,23/09/2020 20:24:58,59618
-1062,72,63,6.464088,25.75161,-12.38568,1,748,23/09/2020 20:24:58,59618
-1250,69,82,15.88951,46.5159,-22.60207,15,469,23/09/2020 20:24:59,59669
-1134,62,49,2.846472,-7.598504,31.54552,13,683,23/09/2020 20:24:59,59669
-1110,64,79,6.344457,-15.77015,15.53578,21,482,23/09/2020 20:24:59,59669
-1086,91,71,22.67809,47.63456,6.301436,17,521,23/09/2020 20:24:59,59669
-1062,72,63,11.91125,23.80749,-12.10664,1,748,23/09/2020 20:24:59,59669
-1250,69,82,1.043081E-07,46.51533,-29.8413,15,470,23/09/2020 20:25:00,59720
-1134,62,49,4.408528,-8.384342,32.33704,13,683,23/09/2020 20:25:00,59720
-1110,64,79,8.969807,-18.72077,15.51036,21,482,23/09/2020 20:25:00,59720
-1086,91,71,10.06886,44.20244,0.7932662,17,522,23/09/2020 20:25:00,59720
-1062,72,63,17.45823,23.96741,-21.64559,1,748,23/09/2020 20:25:00,59720
-1250,69,82,3.61777,47.16398,-28.20066,15,472,23/09/2020 20:25:01,59771
-1134,62,49,7.962818,-13.66501,31.58168,13,683,23/09/2020 20:25:01,59771
-1110,64,79,2.977631,-25.52328,12.91139,21,482,23/09/2020 20:25:01,59771
-1086,92,71,10.14254,44.69894,-3.446538,17,522,23/09/2020 20:25:01,59771
-1062,72,63,3.054312,27.72144,-29.6039,1,749,23/09/2020 20:25:01,59771
-1250,69,82,3.894453,43.77718,-27.27537,15,472,23/09/2020 20:25:02,59822
-1134,62,49,7.511206,-11.50057,36.20087,13,686,23/09/2020 20:25:02,59822
-1110,64,79,6.937623,-26.77795,14.38462,21,482,23/09/2020 20:25:02,59822
-1086,92,71,4.735982,42.98972,-1.335723,17,522,23/09/2020 20:25:02,59822
-1062,72,63,2.197137,32.65941,-26.60904,1,750,23/09/2020 20:25:02,59822
-1250,69,82,3.59609,44.13699,-26.50326,15,472,23/09/2020 20:25:03,59873
