AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1250,256,80,19.29117,14.97518,-10.92614,0,117,28/09/2020 10:45:14,47225
-1134,290,82,12.34584,41.81802,43.83855,0,128,28/09/2020 10:45:14,47225
-1110,215,70,20.97369,-7.724081,-17.88449,0,132,28/09/2020 10:45:14,47225
-1086,225,68,17.60323,-41.66,-5.054761,0,84,28/09/2020 10:45:14,47225
-1062,305,81,20.68385,-25.23087,7.082634,0,121,28/09/2020 10:45:14,47225
-1250,256,80,22.54861,10.27818,-8.399566,0,117,28/09/2020 10:45:15,47276
-1134,290,82,15.20906,33.37511,47.61293,0,128,28/09/2020 10:45:15,47276
-1110,216,70,33.32006,-15.95431,-29.49569,0,132,28/09/2020 10:45:15,47276
-1086,225,68,20.79381,-41.64392,-10.27904,0,84,28/09/2020 10:45:15,47276
-1062,305,81,27.70404,-35.62754,10.86717,0,121,28/09/2020 10:45:15,47276
-1250,256,80,19.69966,14.46749,-18.68188,0,117,28/09/2020 10:45:16,47327
-1134,290,82,14.24829,26.11074,48.27324,0,128,28/09/2020 10:45:16,47327
-1110,216,71,14.04632,-16.21948,-22.97404,0,132,28/09/2020 10:45:16,47327
-1086,225,68,33.59168,-27.31936,-11.47739,0,84,28/09/2020 10:45:16,47327
-1062,305,81,4.598949,-35.28333,21.56593,0,121,28/09/2020 10:45:16,47327
-1250,256,80,23.02609,22.73082,-13.73862,0,117,28/09/2020 10:45:17,47378
-1134,290,82,17.59993,29.01847,49.72844,0,128,28/09/2020 10:45:17,47378
-1110,216,71,30.20135,-31.74206,-23.40866,0,134,28/09/2020 10:45:17,47378
-1086,225,68,8.153843,-19.17267,-12.64859,0,84,28/09/2020 10:45:17,47378
-1062,305,81,16.31113,-27.83548,31.90477,0,121,28/09/2020 10:45:17,47378
-1250,256,80,15.04286,20.03327,-6.24615,0,117,28/09/2020 10:45:18,47429
-1134,290,82,27.09658,26.73319,42.50853,0,128,28/09/2020 10:45:18,47429
-1110,216,71,14.58396,-28.03355,-17.9418,0,134,28/09/2020 10:45:18,47429
-1086,225,68,21.14111,-31.52933,-12.4277,0,84,28/09/2020 10:45:18,47429
-1062,305,81,18.70652,-27.86409,29.11751,0,121,28/09/2020 10:45:18,47429
-1250,256,80,9.017244,15.706,-19.16848,0,117,28/09/2020 10:45:19,47480
-1134,291,82,27.86056,17.94526,51.53737,0,129,28/09/2020 10:45:19,47480
-1110,216,71,15.18728,-25.65921,-11.01621,0,134,28/09/2020 10:45:19,47480
-1086,225,68,27.32615,-30.13614,-17.08982,0,84,28/09/2020 10:45:19,47480
-1062,305,82,25.60153,-30.67987,20.34946,0,121,28/09/2020 10:45:19,47480
-1250,256,80,16.3056,16.14767,-17.44778,0,117,28/09/2020 10:45:20,47531
-1134,291,82,3.136413,27.08677,67.06166,0,130,28/09/2020 10:45:20,47531
-1110,216,71,22.39127,-44.12054,-13.15115,0,134,28/09/2020 10:45:20,47531
-1086,225,68,11.91787,-22.69942,-18.36522,0,84,28/09/2020 10:45:20,47531
-1062,305,82,7.373538,-21.33061,29.74885,0,121,28/09/2020 10:45:20,47531
-1250,256,80,15.4153,18.72317,-14.69116,0,117,28/09/2020 10:45:21,47582
-1134,292,82,28.09616,35.35485,64.91811,0,131,28/09/2020 10:45:21,47582
-1110,216,71,22.7474,-36.13747,-21.60302,0,134,28/09/2020 10:45:21,47582
-1086,225,68,13.5837,-33.02163,-15.96004,0,84,28/09/2020 10:45:21,47582
-1062,306,82,22.69257,-15.15403,28.92763,0,121,28/09/2020 10:45:21,47582
-1250,257,80,25.91324,4.672175,-13.73237,0,117,28/09/2020 10:45:22,47633
-1134,292,82,23.53279,33.45205,63.8244,0,131,28/09/2020 10:45:22,47633
-1110,216,71,3.375157,-35.03171,-19.63631,0,134,28/09/2020 10:45:22,47633
-1086,225,68,24.05903,-47.32235,-11.41189,0,84,28/09/2020 10:45:22,47633
-1062,306,82,33.30673,-23.98442,28.31351,0,121,28/09/2020 10:45:22,47633
-1250,257,80,1.847191,11.72296,-15.74149,0,117,28/09/2020 10:45:23,47684
-1134,293,82,16.62189,37.78955,47.18656,0,131,28/09/2020 10:45:23,47684
-1110,216,71,10.65921,-39.35713,-14.10763,0,134,28/09/2020 10:45:23,47684
-1086,225,68,11.12044,-40.49514,-4.594497,0,84,28/09/2020 10:45:23,47684
-1062,306,82,31.09148,-22.88491,28.39781,0,121,28/09/2020 10:45:23,47684
-1250,257,80,19.80018,26.91006,-17.25237,0,117,28/09/2020 10:45:24,47735
-1134,293,82,10.88554,45.28685,52.02231,0,131,28/09/2020 10:45:24,47735
-1110,216,71,28.26561,-34.70569,-23.5927,0,134,28/09/2020 10:45:24,47735
-1086,225,68,31.77229,-32.03765,2.958257,0,84,28/09/2020 10:45:24,47735
-1062,308,82,14.77288,-30.06796,33.53942,0,121,28/09/2020 10:45:24,47735
-1250,257,80,31.83932,30.18609,-12.73264,0,117,28/09/2020 10:45:25,47786
-1134,293,82,6.518551,44.66012,53.04216,0,131,28/09/2020 10:45:25,47786
-1110,216,71,1.840099,-28.25636,-16.12922,0,134,28/09/2020 10:45:25,47786
-1086,225,68,35.73423,-29.09969,18.86373,0,85,28/09/2020 10:45:25,47786
-1062,308,82,28.86202,-32.75911,36.22367,0,121,28/09/2020 10:45:25,47786
-1250,258,80,19.15764,28.92171,-19.73848,0,117,28/09/2020 10:45:26,47837
-1134,293,82,7.359415,43.50961,46.02178,0,131,28/09/2020 10:45:26,47837
-1110,216,71,27.90555,-31.35793,-10.14154,0,134,28/09/2020 10:45:26,47837
-1086,225,68,27.30293,-27.81402,18.68254,0,85,28/09/2020 10:45:26,47837
-1062,308,82,22.62448,-38.63536,30.32812,0,122,28/09/2020 10:45:26,47837
-1250,258,80,14.81484,36.7809,-24.08464,0,117,28/09/2020 10:45:27,47888
-1134,294,82,28.42195,39.82575,35.73108,0,131,28/09/2020 10:45:27,47888
-1110,216,71,16.84807,-35.52766,-11.16378,0,134,28/09/2020 10:45:27,47888
-1086,225,68,28.71074,-17.66111,23.51879,0,85,28/09/2020 10:45:27,47888
-1062,308,82,6.40978,-31.61073,38.32715,0,124,28/09/2020 10:45:27,47888
-1250,259,80,18.31694,40.58529,-15.96777,0,117,28/09/2020 10:45:28,47939
-1134,294,82,10.19547,34.61773,27.16322,0,131,28/09/2020 10:45:28,47939
-1110,216,71,16.09433,-37.1663,-13.40677,0,134,28/09/2020 10:45:28,47939
-1086,225,68,22.6896,-19.48958,13.32616,0,85,28/09/2020 10:45:28,47939
-1062,308,82,24.66489,-33.18261,45.90187,0,124,28/09/2020 10:45:28,47939
-1250,260,80,9.367845,45.7942,-15.44487,0,118,28/09/2020 10:45:29,47990
-1134,294,82,7.992231,46.25265,22.18868,0,131,28/09/2020 10:45:29,47990
-1110,216,71,21.02332,-26.88479,-9.645597,0,134,28/09/2020 10:45:29,47990
-1086,225,68,16.57568,-27.66796,13.18122,0,85,28/09/2020 10:45:29,47990
-1062,308,82,11.25809,-34.89682,50.49694,0,126,28/09/2020 10:45:29,47990
-1250,260,80,5.696132,44.65924,-21.06393,0,118,28/09/2020 10:45:30,48041
-1134,296,82,3.371573,47.4013,29.66331,0,131,28/09/2020 10:45:30,48041
-1110,216,71,30.29307,-23.43113,-13.93625,0,134,28/09/2020 10:45:30,48041
-1086,225,68,19.83256,-32.49208,11.74499,0,85,28/09/2020 10:45:30,48041
-1062,308,82,10.91844,-29.44625,49.38086,0,126,28/09/2020 10:45:30,48041
-1250,260,80,19.41856,45.67015,-7.94376,0,118,28/09/2020 10:45:31,48092
-1134,296,82,13.42041,45.05539,26.50107,0,131,28/09/2020 10:45:31,48092
-1110,217,71,15.8369,-20.17921,-12.7105,0,134,28/09/2020 10:45:31,48092
-1086,225,68,9.498578,-31.10949,13.7369,0,85,28/09/2020 10:45:31,48092
-1062,308,82,15.88079,-26.44545,42.34866,0,126,28/09/2020 10:45:31,48092
-1250,261,80,4.567014,40.80349,-11.06329,0,118,28/09/2020 10:45:32,48143
-1134,298,82,18.12132,46.28452,28.03875,0,131,28/09/2020 10:45:32,48143
-1110,217,71,22.83444,-21.51637,-19.77539,0,134,28/09/2020 10:45:32,48143
-1086,225,68,33.65637,-32.18595,18.27976,0,85,28/09/2020 10:45:32,48143
-1062,310,82,11.92067,-47.8403,48.81386,0,127,28/09/2020 10:45:32,48143
-1250,261,80,41.3754,35.22532,-23.1373,0,118,28/09/2020 10:45:33,48194
-1134,298,82,23.56498,38.91511,25.90644,0,131,28/09/2020 10:45:33,48194
-1110,217,71,26.7823,-14.74269,-23.38242,0,134,28/09/2020 10:45:33,48194
-1086,226,68,12.39793,-25.01367,12.77118,0,85,28/09/2020 10:45:33,48194
-1062,311,82,15.20333,-47.57477,43.2181,0,128,28/09/2020 10:45:33,48194
-1250,261,80,24.38314,23.37239,-15.15858,0,118,28/09/2020 10:45:34,48245
-1134,301,82,3.85893,24.29526,19.14016,0,131,28/09/2020 10:45:34,48245
-1110,218,71,10.91643,-28.01585,-12.15356,0,134,28/09/2020 10:45:34,48245
-1086,226,68,26.21042,-21.10603,11.32986,0,85,28/09/2020 10:45:34,48245
-1062,311,82,30.37218,-37.50853,46.74259,0,130,28/09/2020 10:45:34,48245
-1250,261,80,21.79133,13.57617,-16.04024,0,118,28/09/2020 10:45:35,48296
-1134,302,82,6.282635,22.45312,17.95005,0,131,28/09/2020 10:45:35,48296
-1110,219,71,24.74143,-37.36758,-14.9119,0,134,28/09/2020 10:45:35,48296
-1086,226,68,26.20588,-16.75152,15.87288,0,85,28/09/2020 10:45:35,48296
-1062,311,82,21.38744,-38.65532,41.77574,0,130,28/09/2020 10:45:35,48296
-1250,261,80,6.566697,19.90517,-13.49777,0,118,28/09/2020 10:45:36,48347
-1134,303,82,10.39987,30.69711,16.73234,0,131,28/09/2020 10:45:36,48347
-1110,219,71,26.55867,-39.25759,-16.51496,0,134,28/09/2020 10:45:36,48347
-1086,226,68,27.30525,-17.68741,20.07712,0,85,28/09/2020 10:45:36,48347
-1062,311,82,26.43458,-39.89082,47.87435,0,130,28/09/2020 10:45:36,48347
-1250,262,80,17.54532,25.15958,-19.23566,0,118,28/09/2020 10:45:37,48398
-1134,303,83,14.45149,27.38661,21.5614,0,131,28/09/2020 10:45:37,48398
-1110,219,71,8.905267,-35.78671,-13.86777,0,134,28/09/2020 10:45:37,48398
-1086,227,68,18.85188,-4.089332,21.69295,0,85,28/09/2020 10:45:37,48398
-1062,311,83,21.07302,-31.97829,49.24325,0,130,28/09/2020 10:45:37,48398
-1250,262,80,11.63565,22.20908,-13.42265,0,118,28/09/2020 10:45:38,48449
-1134,303,83,12.18739,28.07934,6.842471,0,131,28/09/2020 10:45:38,48449
-1110,219,71,24.45987,-23.66123,-13.11362,0,134,28/09/2020 10:45:38,48449
-1086,229,68,9.064931,-4.887648,28.37483,0,85,28/09/2020 10:45:38,48449
-1062,311,83,23.97278,-41.49728,46.75957,0,130,28/09/2020 10:45:38,48449
-1250,262,80,27.73493,9.025208,-11.74462,0,118,28/09/2020 10:45:39,48500
-1134,303,83,8.870193,38.23774,8.540502,0,131,28/09/2020 10:45:39,48500
-1110,219,71,23.28292,-24.63652,-7.196076,0,134,28/09/2020 10:45:39,48500
-1086,230,68,36.2247,-1.404324,41.82534,0,85,28/09/2020 10:45:39,48500
-1062,311,83,9.594035,-33.2976,44.25574,0,130,28/09/2020 10:45:39,48500
-1250,263,80,15.17026,14.43699,-12.24859,0,118,28/09/2020 10:45:40,48551
-1134,304,84,4.001529,40.44387,15.70405,0,131,28/09/2020 10:45:40,48551
-1110,219,71,17.71731,-33.49775,-13.39362,0,134,28/09/2020 10:45:40,48551
-1086,231,69,18.00865,-3.031281,41.75475,0,85,28/09/2020 10:45:40,48551
-1062,311,83,24.28408,-26.46762,47.33778,0,130,28/09/2020 10:45:40,48551
-1250,263,80,13.48109,11.78032,-15.67037,0,118,28/09/2020 10:45:41,48602
-1134,305,84,10.5128,36.37067,5.471179,0,131,28/09/2020 10:45:41,48602
-1110,220,71,23.18426,-29.59365,-10.46843,0,134,28/09/2020 10:45:41,48602
-1086,232,69,15.29895,2.335473,41.26,0,85,28/09/2020 10:45:41,48602
-1062,313,83,20.63161,-24.03069,55.39423,0,130,28/09/2020 10:45:41,48602
-1250,263,80,19.14889,-5.423449,-19.21326,0,118,28/09/2020 10:45:42,48653
-1134,305,84,14.51333,45.92455,7.055768,0,131,28/09/2020 10:45:42,48653
-1110,220,71,13.63015,-31.33409,3.896878,0,134,28/09/2020 10:45:42,48653
-1086,233,69,11.76258,6.522531,41.87984,0,85,28/09/2020 10:45:42,48653
-1062,315,83,23.74722,-25.09106,49.85476,0,130,28/09/2020 10:45:42,48653
-1250,264,80,18.55267,-4.766253,-25.12792,0,118,28/09/2020 10:45:43,48704
-1134,305,84,25.57826,35.65403,9.443353,0,131,28/09/2020 10:45:43,48704
-1110,221,71,10.41158,-31.61002,7.375145,0,134,28/09/2020 10:45:43,48704
-1086,233,69,21.58527,7.632502,38.58528,0,86,28/09/2020 10:45:43,48704
-1062,315,83,24.13559,-22.24777,53.37001,0,130,28/09/2020 10:45:43,48704
-1250,265,80,22.02814,-3.395001,-23.76973,0,118,28/09/2020 10:45:44,48755
-1134,306,84,7.373853,37.08383,10.79879,0,131,28/09/2020 10:45:44,48755
-1110,221,71,11.71212,-31.32918,4.520208,0,136,28/09/2020 10:45:44,48755
-1086,234,69,9.931092,20.71628,45.027,0,86,28/09/2020 10:45:44,48755
-1062,315,84,15.70551,-25.99416,47.40221,0,130,28/09/2020 10:45:44,48755
-1250,265,80,11.2569,2.634924,-26.19234,0,118,28/09/2020 10:45:45,48806
-1134,306,85,30.94473,46.13619,16.38289,0,131,28/09/2020 10:45:45,48806
-1110,221,71,23.73437,-14.00719,9.916831,0,136,28/09/2020 10:45:45,48806
-1086,235,69,19.63616,12.42932,53.03659,0,86,28/09/2020 10:45:45,48806
-1062,315,84,23.06205,-23.92388,45.65627,0,130,28/09/2020 10:45:45,48806
-1250,266,80,17.57556,-5.794841,-23.46292,0,118,28/09/2020 10:45:46,48857
-1134,308,85,13.08528,31.72012,21.72659,0,131,28/09/2020 10:45:46,48857
-1110,222,71,26.80004,-9.615057,10.49989,0,136,28/09/2020 10:45:46,48857
-1086,236,69,12.53391,14.16586,59.1984,0,86,28/09/2020 10:45:46,48857
-1062,315,84,23.11786,-20.53877,47.04028,0,130,28/09/2020 10:45:46,48857
-1250,266,80,13.25533,-8.801494,-17.86057,0,118,28/09/2020 10:45:48,48908
-1134,308,85,18.21687,38.26177,28.24978,0,131,28/09/2020 10:45:48,48908
-1110,222,71,17.49453,-7.7012,8.124821,0,136,28/09/2020 10:45:48,48908
-1086,238,69,13.27943,-0.2836195,64.14269,0,86,28/09/2020 10:45:48,48908
-1062,315,84,17.19186,-20.39392,49.9986,0,131,28/09/2020 10:45:48,48908
-1250,266,80,13.42085,-0.1765001,-13.17131,0,118,28/09/2020 10:45:49,48959
-1134,309,85,2.279535,47.96219,32.87857,0,133,28/09/2020 10:45:49,48959
-1110,224,71,4.876902,-0.09224307,1.245955,0,136,28/09/2020 10:45:49,48959
-1086,240,70,16.66401,-2.64779,62.63714,0,86,28/09/2020 10:45:49,48959
-1062,315,84,32.09869,-26.94541,49.47477,0,131,28/09/2020 10:45:49,48959
-1250,267,80,8.353099,4.588109,-9.561226,0,118,28/09/2020 10:45:50,49010
-1134,311,85,7.722373,42.39309,46.71966,0,133,28/09/2020 10:45:50,49010
-1110,225,71,8.817988,7.968728,2.015176,0,136,28/09/2020 10:45:50,49010
-1086,242,71,20.19083,5.19167,64.34793,0,87,28/09/2020 10:45:50,49010
-1062,315,84,25.24985,-29.48277,50.12026,0,131,28/09/2020 10:45:50,49010
-1250,267,80,15.09037,-3.951805,-9.927618,0,118,28/09/2020 10:45:51,49061
-1134,311,85,8.821017,38.69999,36.62509,0,133,28/09/2020 10:45:51,49061
-1110,225,71,18.44818,4.041541,8.411657,0,136,28/09/2020 10:45:51,49061
-1086,243,72,17.78017,9.903761,61.13641,0,87,28/09/2020 10:45:51,49061
-1062,316,84,15.2318,-30.70114,44.56427,0,131,28/09/2020 10:45:51,49061
-1250,267,80,16.97197,-7.484631,-17.11092,0,118,28/09/2020 10:45:52,49112
-1134,312,85,15.5439,41.78793,44.23612,0,133,28/09/2020 10:45:52,49112
-1110,226,71,17.05368,-0.06089282,4.701647,0,136,28/09/2020 10:45:52,49112
-1086,243,72,2.23668,18.10931,50.83672,0,87,28/09/2020 10:45:52,49112
-1062,316,84,24.92001,-41.43568,45.40918,0,131,28/09/2020 10:45:52,49112
-1250,267,80,19.14277,-5.211404,-13.74217,0,118,28/09/2020 10:45:53,49163
-1134,313,85,6.940436,27.90064,43.40934,0,133,28/09/2020 10:45:53,49163
-1110,226,71,16.07235,-5.634782,9.188407,0,136,28/09/2020 10:45:53,49163
-1086,243,72,17.59234,17.76752,57.11977,0,87,28/09/2020 10:45:53,49163
-1062,317,84,22.18027,-33.2626,35.2313,0,131,28/09/2020 10:45:53,49163
-1250,267,80,25.49391,-5.492339,-4.161609,0,118,28/09/2020 10:45:54,49214
-1134,314,85,21.73869,23.75471,46.67716,0,133,28/09/2020 10:45:54,49214
-1110,226,71,16.57753,-10.55783,12.57845,0,136,28/09/2020 10:45:54,49214
-1086,243,73,10.61256,8.089118,50.89562,0,87,28/09/2020 10:45:54,49214
-1062,318,84,25.58863,-19.48525,23.01291,0,131,28/09/2020 10:45:54,49214
-1250,267,80,15.85649,2.89621,-3.478291,0,118,28/09/2020 10:45:55,49265
-1134,314,86,14.54094,25.58655,55.70962,0,133,28/09/2020 10:45:55,49265
-1110,227,71,15.53068,-14.96436,4.939662,0,136,28/09/2020 10:45:55,49265
-1086,244,73,10.61564,14.23524,50.30893,0,87,28/09/2020 10:45:55,49265
-1062,319,84,21.19763,-20.5343,28.23634,0,131,28/09/2020 10:45:55,49265
-1250,268,80,15.09324,7.56774,0.7944945,0,118,28/09/2020 10:45:56,49316
-1134,314,86,17.9566,23.59868,57.69846,0,133,28/09/2020 10:45:56,49316
-1110,227,71,12.27713,-7.763946,0.4223712,0,136,28/09/2020 10:45:56,49316
-1086,244,73,22.88575,1.637779,48.04744,0,87,28/09/2020 10:45:56,49316
-1062,319,84,23.77009,-7.509962,31.02766,0,131,28/09/2020 10:45:56,49316
-1250,268,80,6.051261,-0.3097078,13.61626,0,118,28/09/2020 10:45:57,49367
-1134,314,86,22.90947,35.37698,54.55825,0,133,28/09/2020 10:45:57,49367
-1110,228,71,20.94986,-1.432124,7.202951,0,136,28/09/2020 10:45:57,49367
-1086,244,73,10.31516,4.514099,47.17438,0,87,28/09/2020 10:45:57,49367
-1062,320,84,17.90158,-0.531913,30.68636,0,131,28/09/2020 10:45:57,49367
-1250,269,80,5.488039,-7.444694,18.16901,0,118,28/09/2020 10:45:58,49418
-1134,314,87,13.07625,29.95205,50.08765,0,133,28/09/2020 10:45:58,49418
-1110,229,71,12.84918,-9.523349,3.300899,0,137,28/09/2020 10:45:58,49418
-1086,244,73,8.431363,15.62912,43.25494,0,87,28/09/2020 10:45:58,49418
-1062,321,84,10.38198,-5.756707,40.56759,0,131,28/09/2020 10:45:58,49418
-1250,270,81,3.257628,2.651192,11.50927,0,118,28/09/2020 10:45:59,49469
-1134,315,87,20.97471,34.15565,35.65646,0,133,28/09/2020 10:45:59,49469
-1110,229,71,7.103292,1.048787,-0.035446,0,137,28/09/2020 10:45:59,49469
-1086,244,73,23.8243,10.30476,49.13451,0,89,28/09/2020 10:45:59,49469
-1062,321,84,14.62262,-8.663355,35.25428,0,131,28/09/2020 10:45:59,49469
-1250,270,81,20.38341,14.29351,11.1087,0,118,28/09/2020 10:46:00,49520
-1134,315,87,13.33578,40.42432,48.9576,0,135,28/09/2020 10:46:00,49520
-1110,229,71,19.77923,10.78192,3.364247,0,137,28/09/2020 10:46:00,49520
-1086,244,74,17.60515,16.82347,50.24401,0,89,28/09/2020 10:46:00,49520
-1062,321,84,23.77294,-10.34965,33.43986,0,131,28/09/2020 10:46:00,49520
-1250,270,81,11.75928,15.38418,10.99042,0,118,28/09/2020 10:46:01,49571
-1134,315,87,12.95172,38.28095,49.60311,0,135,28/09/2020 10:46:01,49571
-1110,229,71,10.85156,2.306504,7.062773,0,137,28/09/2020 10:46:01,49571
-1086,244,74,12.06427,12.30151,58.54539,0,89,28/09/2020 10:46:01,49571
-1062,322,84,14.18589,-6.50184,30.84588,0,133,28/09/2020 10:46:01,49571
-1250,270,81,11.80472,13.50115,3.276846,0,119,28/09/2020 10:46:02,49622
-1134,316,87,18.104,33.25423,44.3829,0,135,28/09/2020 10:46:02,49622
-1110,230,71,19.53936,-5.603797,-0.403957,0,137,28/09/2020 10:46:02,49622
-1086,244,74,25.30377,9.756998,52.10976,0,89,28/09/2020 10:46:02,49622
-1062,322,84,30.24279,-6.104815,35.28186,0,133,28/09/2020 10:46:02,49622
-1250,271,82,7.962038,20.80901,2.141034,0,121,28/09/2020 10:46:03,49673
-1134,316,87,15.94538,34.52346,51.94364,0,135,28/09/2020 10:46:03,49673
-1110,230,71,21.25929,2.489168,-1.467079,0,137,28/09/2020 10:46:03,49673
-1086,244,74,19.7318,7.352529,50.55798,0,89,28/09/2020 10:46:03,49673
-1062,324,84,4.919115,4.819804,38.8845,0,133,28/09/2020 10:46:03,49673
-1250,272,82,18.92296,29.36447,9.559131,0,121,28/09/2020 10:46:04,49724
-1134,316,87,19.56881,38.10043,55.22662,0,135,28/09/2020 10:46:04,49724
-1110,230,71,26.14181,9.808905,7.717342,0,137,28/09/2020 10:46:04,49724
-1086,244,74,9.725148,18.98351,51.60706,0,89,28/09/2020 10:46:04,49724
-1062,324,84,6.91596,2.17763,51.70497,0,133,28/09/2020 10:46:04,49724
-1250,272,82,15.29162,32.3205,8.895576,0,121,28/09/2020 10:46:05,49775
-1134,316,87,28.54934,30.89114,55.55176,0,135,28/09/2020 10:46:05,49775
-1110,230,71,23.58427,7.461055,9.361485,0,140,28/09/2020 10:46:05,49775
-1086,244,74,18.63797,19.46283,54.47995,0,89,28/09/2020 10:46:05,49775
-1062,324,84,17.28564,-4.728107,62.14216,0,133,28/09/2020 10:46:05,49775
-1250,273,82,35.39782,33.8401,12.32231,0,121,28/09/2020 10:46:06,49826
-1134,316,88,12.54102,35.65118,60.96467,0,135,28/09/2020 10:46:06,49826
-1110,230,71,21.03632,3.813132,4.340865,0,140,28/09/2020 10:46:06,49826
-1086,244,74,16.56648,17.15858,52.11589,0,89,28/09/2020 10:46:06,49826
-1062,324,84,12.72281,-9.312349,57.46025,0,133,28/09/2020 10:46:06,49826
-1250,274,82,17.14206,37.61541,14.94882,0,121,28/09/2020 10:46:07,49877
-1134,317,88,18.95409,30.48539,66.73412,0,135,28/09/2020 10:46:07,49877
-1110,231,71,17.01061,7.631451,7.311869,0,140,28/09/2020 10:46:07,49877
-1086,244,74,17.94422,23.84417,53.78126,0,89,28/09/2020 10:46:07,49877
-1062,324,84,11.62878,-0.08060669,53.79828,0,133,28/09/2020 10:46:07,49877
-1250,274,82,25.21566,38.47571,15.47613,0,121,28/09/2020 10:46:08,49928
-1134,317,88,14.06025,29.45182,55.32606,0,136,28/09/2020 10:46:08,49928
-1110,231,71,23.11335,10.3496,19.32364,0,140,28/09/2020 10:46:08,49928
-1086,245,74,8.408483,27.43733,58.13364,0,89,28/09/2020 10:46:08,49928
-1062,324,84,14.35544,6.148015,60.76751,0,133,28/09/2020 10:46:08,49928
-1250,274,82,17.25993,30.37739,19.40938,0,121,28/09/2020 10:46:09,49979
-1134,317,88,14.63037,39.90668,65.08559,0,136,28/09/2020 10:46:09,49979
-1110,232,71,21.20618,-0.2276453,23.06656,0,140,28/09/2020 10:46:09,49979
-1086,245,74,22.33089,19.62272,57.45514,0,89,28/09/2020 10:46:09,49979
-1062,324,84,18.35951,-2.297809,64.99538,0,133,28/09/2020 10:46:09,49979
-1250,274,82,15.86646,29.953,20.7475,0,121,28/09/2020 10:46:10,50030
-1134,317,88,13.65529,36.59131,65.40242,0,137,28/09/2020 10:46:10,50030
-1110,232,71,24.09591,5.418798,24.58757,0,140,28/09/2020 10:46:10,50030
-1086,245,74,14.90956,25.48662,58.81003,0,89,28/09/2020 10:46:10,50030
-1062,324,84,5.382529,1.522254,50.77433,0,133,28/09/2020 10:46:10,50030
-1250,274,82,4.421451,32.23806,15.74547,0,121,28/09/2020 10:46:11,50081
-1134,317,88,18.77489,41.08352,59.48959,0,137,28/09/2020 10:46:11,50081
-1110,233,71,12.09965,6.217296,37.09328,0,140,28/09/2020 10:46:11,50081
-1086,247,74,16.56829,33.42279,62.79815,0,89,28/09/2020 10:46:11,50081
-1062,324,84,18.65599,2.710704,46.38259,0,133,28/09/2020 10:46:11,50081
-1250,274,82,15.54086,32.66156,21.05965,0,121,28/09/2020 10:46:12,50132
-1134,318,88,26.39248,46.41662,59.99939,0,137,28/09/2020 10:46:12,50132
-1110,233,72,6.076385,-0.7947572,40.1762,0,140,28/09/2020 10:46:12,50132
-1086,247,74,17.42256,35.7795,62.10621,0,89,28/09/2020 10:46:12,50132
-1062,324,84,19.15081,5.603068,55.52437,0,133,28/09/2020 10:46:12,50132
-1250,276,82,18.0254,30.55309,31.08201,0,121,28/09/2020 10:46:13,50183
-1134,318,88,11.00916,43.34944,61.53744,0,137,28/09/2020 10:46:13,50183
-1110,234,72,23.88151,-7.851405,30.12193,0,140,28/09/2020 10:46:13,50183
-1086,247,74,14.97348,29.08226,52.27436,0,89,28/09/2020 10:46:13,50183
-1062,324,84,1.657488,-10.76828,52.61357,0,133,28/09/2020 10:46:13,50183
-1250,276,82,19.91101,22.76063,25.7208,0,121,28/09/2020 10:46:14,50234
-1134,318,88,5.204729,42.48624,52.17849,0,137,28/09/2020 10:46:14,50234
-1110,234,72,9.506824,-5.313403,22.1217,0,140,28/09/2020 10:46:14,50234
-1086,247,74,8.12674,44.54517,50.23069,0,89,28/09/2020 10:46:14,50234
-1062,325,84,17.61967,-9.460744,45.78185,0,133,28/09/2020 10:46:14,50234
-1250,276,82,22.34869,35.46146,17.98967,0,121,28/09/2020 10:46:15,50285
-1134,318,88,29.4009,39.59552,41.22422,0,137,28/09/2020 10:46:15,50285
-1110,234,72,25.70033,3.758206,27.23015,0,140,28/09/2020 10:46:15,50285
-1086,247,74,16.62687,46.92522,60.61105,0,89,28/09/2020 10:46:15,50285
-1062,325,84,4.71081,5.870413,47.16421,0,133,28/09/2020 10:46:15,50285
-1250,278,82,24.22985,45.78568,25.53141,0,121,28/09/2020 10:46:16,50336
